SchdMatrixCD|ScheduleCD|TipoSchd|NombreLayout|ejecutable|SchdMatrixCDPred|FecIniEjec_TS|FecFinEjec_TS|FecIni|HorIni|HorMaxEjec|FecCreaTS|EstadoCD|DesEstado|numEjec|numProcesos
2502853718|6784|RNTdt|MAE_OLT|Frame_TransformaRN.py|2502852902|31/07/2025 00:10:10|31/07/2025 00:10:21|2025-07-31|00:00:00|06:00:00|2025-07-31 00:02:49.890000|53|Schedule Finalizado|1|10
2502852038|8006|SPTdt|CORTE_RECONEXIONES_D|Frame_EjecutaSP.py|0|31/07/2025 11:09:34|31/07/2025 11:12:34|2025-07-31|11:00:00|12:00:00|2025-07-31 00:01:48.220000|53|Schedule Finalizado|2|15
2502851283|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|||2025-07-31|19:05:00|23:59:59|2025-07-31 00:01:25.010000|51|Schedule Pendiente|0|10
2502851186|3433|JnFlFL|EDR_001|Frame_JoinFiles.py|0|||2025-07-31|17:10:00|23:30:00|2025-07-31 00:01:22.210000|51|Schedule Pendiente|0|10
2502853269|8798|ExTdt|EXTDT_INTENCIONES_DIGITAL_2|Frame_Extractor.py|2502852036|31/07/2025 12:08:12|31/07/2025 12:08:52|2025-07-31|12:00:00|22:00:00|2025-07-31 00:02:32.050000|53|Schedule Finalizado|1|10
2502852415|2444|FLoad|XdrCursa_101|Frame_FLoad_TDT.py|2502850897|31/07/2025 02:16:46|31/07/2025 02:17:37|2025-07-31|02:10:00|23:30:00|2025-07-31 00:02:01.420000|53|Schedule Finalizado|1|15
2502851291|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|31/07/2025 03:06:15|31/07/2025 03:06:21|2025-07-31|03:05:00|23:59:59|2025-07-31 00:01:25.250000|53|Schedule Finalizado|1|10
2502853018|7527|FLoad|FUNNELMT_GSS_ONLINE_FIJA|Frame_FLoad_TDT.py|2502851881|31/07/2025 09:17:14|31/07/2025 09:18:43|2025-07-31|09:00:00|13:00:00|2025-07-31 00:02:23.490000|53|Schedule Finalizado|1|15
2502852590|4129|FLoad|XdrTaAbo_601|Frame_FLoad_TDT.py|2502851217|||2025-07-31|22:15:00|23:50:00|2025-07-31 00:02:08.260000|51|Schedule Pendiente|0|15
2502853464|3439|SPTdt|EDR_001|Frame_EjecutaSP.py|2502852543|31/07/2025 01:12:36|31/07/2025 01:13:06|2025-07-31|01:10:00|23:30:00|2025-07-31 00:02:39.680000|53|Schedule Finalizado|1|15
2502851488|6194|FLoad|Leg330|Frame_FLoad_TDT.py|0|||2025-07-31|06:05:00|23:59:00|2025-07-31 00:01:30.980000|51|Schedule Pendiente|8|15
2502851341|5300|SPTdt|SP_CTRL_OBJETOS_TDT|Frame_EjecutaSP.py|0|||2025-07-31|17:10:00|23:30:00|2025-07-31 00:01:26.690000|51|Schedule Pendiente|0|15
2502854155|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853416|31/07/2025 10:22:18|31/07/2025 10:23:08|2025-07-31|10:10:00|23:30:00|2025-07-31 00:03:05.660000|53|Schedule Finalizado|1|10
2502853167|8316|FLoad|CARTERA_B2B|Frame_FLoad_TDT.py|2502852102|||2025-07-31|04:22:00|20:00:00|2025-07-31 00:02:28.500000|51|Schedule Pendiente|0|15
2502852900|6774|RNTdt|APPMREGLOG|Frame_TransformaRN.py|2502851650|||2025-07-31|07:00:00|13:00:00|2025-07-31 00:02:19.360000|51|Schedule Pendiente|0|10
2502851546|6448|FTP|SAPT_ProdLogi|Frame_FtpGet.py|0|31/07/2025 05:03:13|31/07/2025 05:05:40|2025-07-31|05:00:00|07:00:00|2025-07-31 00:01:32.950000|53|Schedule Finalizado|1|10
2502852443|2459|RNTdt|INTREC008|Frame_TransformaRN.py|2502850925|31/07/2025 08:11:33|31/07/2025 08:12:31|2025-07-31|08:00:00|10:00:00|2025-07-31 00:02:02.710000|53|Schedule Finalizado|1|10
2502854303|7999|RegCal|RC_VISRETFRIGSS|Frame_EjecutaCalidad.py|2502854199|31/07/2025 06:43:59|31/07/2025 06:44:08|2025-07-31|06:30:00|08:30:00|2025-07-31 00:03:11.090000|53|Schedule Finalizado|1|10
2502852619|4893|RNTdt|SUBSCRIBER_STATUS_HIST|Frame_TransformaRN.py|2502851263|31/07/2025 06:07:50|31/07/2025 06:09:40|2025-07-31|06:00:00|08:00:00|2025-07-31 00:02:09.140000|53|Schedule Finalizado|1|10
2502852628|4895|FLoad|TRAFTAS|Frame_FLoad_TDT.py|2502851272|31/07/2025 08:09:14|31/07/2025 08:11:08|2025-07-31|08:05:00|23:59:59|2025-07-31 00:02:09.550000|53|Schedule Finalizado|1|15
2502851624|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|31/07/2025 10:03:39|31/07/2025 10:05:14|2025-07-31|10:00:00|23:59:00|2025-07-31 00:01:35.850000|53|Schedule Finalizado|1|15
2502852651|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851295|31/07/2025 07:09:39|31/07/2025 07:11:13|2025-07-31|07:05:00|23:59:59|2025-07-31 00:02:10.550000|53|Schedule Finalizado|1|15
2502852190|8717|FTP|DANAONLOPEMAHST|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:52.960000|51|Schedule Pendiente|0|10
2502851878|7518|FLoad|ADELANTOSALDO|Frame_FLoad_TDT.py|0|31/07/2025 12:45:07|31/07/2025 12:46:21|2025-07-31|09:00:00|09:20:00|2025-07-31 00:01:43.280000|54|Schedule en Error|36|15
2502851285|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|||2025-07-31|21:05:00|23:59:59|2025-07-31 00:01:25.060000|51|Schedule Pendiente|0|10
2502852235|62|FLoad|MAEGRLIN|Frame_FLoad_TDT.py|2502850643|31/07/2025 00:45:09|31/07/2025 00:45:46|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:55.010000|53|Schedule Finalizado|2|15
2502852434|2444|FLoad|XdrCursa_101|Frame_FLoad_TDT.py|2502850916|||2025-07-31|21:10:00|23:30:00|2025-07-31 00:02:02.340000|51|Schedule Pendiente|0|15
2502851305|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|||2025-07-31|17:05:00|23:59:59|2025-07-31 00:01:25.660000|51|Schedule Pendiente|0|10
2502851031|2775|FLoad|CANALVEND|Frame_FLoad_TDT.py|0|||2025-07-31|19:00:00|23:59:00|2025-07-31 00:01:18.610000|51|Schedule Pendiente|0|15
2502852586|4129|FLoad|XdrTaAbo_601|Frame_FLoad_TDT.py|2502851213|||2025-07-31|18:15:00|23:50:00|2025-07-31 00:02:08.090000|51|Schedule Pendiente|0|15
2502852841|6504|JnFlFL|SAPT_LoClaVal|Frame_JoinFiles.py|2502851557|31/07/2025 07:55:38|31/07/2025 07:56:07|2025-07-31|07:30:00|09:30:00|2025-07-31 00:02:17.160000|53|Schedule Finalizado|1|10
2502851492|6194|FLoad|Leg330|Frame_FLoad_TDT.py|0|||2025-07-31|10:05:00|23:59:00|2025-07-31 00:01:31.110000|51|Schedule Pendiente|9|15
2502851347|5300|SPTdt|SP_CTRL_OBJETOS_TDT|Frame_EjecutaSP.py|0|||2025-07-31|23:10:00|23:30:00|2025-07-31 00:01:26.890000|51|Schedule Pendiente|0|15
2502854145|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853406|31/07/2025 00:13:15|31/07/2025 00:13:27|2025-07-31|00:10:00|23:30:00|2025-07-31 00:03:05.260000|53|Schedule Finalizado|1|10
2502853557|4899|RNTdt|TRAFCURF|Frame_TransformaRN.py|2502852648|31/07/2025 04:08:12|31/07/2025 04:09:45|2025-07-31|04:05:00|23:59:59|2025-07-31 00:02:43.730000|53|Schedule Finalizado|1|10
2502851323|5218|FTP|DMC_INPCRENTAB|Frame_FtpGet.py|0|31/07/2025 12:42:34|31/07/2025 12:43:24|2025-07-31|06:00:00|16:00:00|2025-07-31 00:01:26.130000|54|Schedule en Error|39|10
2502852868|6733|RNTdt|RBO_FUENTE_SIVADAC|Frame_TransformaRN.py|2502851607|31/07/2025 02:18:04|31/07/2025 02:18:23|2025-07-31|02:10:00|22:00:00|2025-07-31 00:02:18.020000|53|Schedule Finalizado|1|10
2502852141|8498|SPTdt|MAESTRACONTACTOSVOZ|Frame_EjecutaSP.py|0|31/07/2025 05:03:30|31/07/2025 05:05:12|2025-07-31|05:00:00|13:00:00|2025-07-31 00:01:51.280000|53|Schedule Finalizado|1|15
2502852174|8671|RNTdt|DANACONTACTLinkOpened|Frame_TransformaRN.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:52.340000|51|Schedule Pendiente|0|10
2502854040|333|ExTdt|RELPROES_251|Frame_Extractor.py|2502853308|31/07/2025 01:32:00|31/07/2025 01:32:15|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.460000|53|Schedule Finalizado|1|10
2502852637|4895|FLoad|TRAFTAS|Frame_FLoad_TDT.py|2502851281|||2025-07-31|17:05:00|23:59:59|2025-07-31 00:02:09.970000|51|Schedule Pendiente|0|15
2502851617|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|31/07/2025 03:03:18|31/07/2025 03:04:49|2025-07-31|03:00:00|23:59:00|2025-07-31 00:01:35.590000|53|Schedule Finalizado|1|15
2502852653|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851297|31/07/2025 09:09:36|31/07/2025 09:11:14|2025-07-31|09:05:00|23:59:59|2025-07-31 00:02:10.630000|53|Schedule Finalizado|1|15
2502852844|6608|FLoad|TROBAS_CRITICAS|Frame_FLoad_TDT.py|2502851562|31/07/2025 08:09:09|31/07/2025 08:11:14|2025-07-31|08:00:00|20:00:00|2025-07-31 00:02:17.250000|53|Schedule Finalizado|1|15
2502851353|5540|SPTdt|BM_REPOSIPTEL_MIGRA_F|Frame_EjecutaSP.py|0|31/07/2025 07:08:04|31/07/2025 07:09:10|2025-07-31|07:00:00|20:20:00|2025-07-31 00:01:27|53|Schedule Finalizado|1|15
2502851269|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|31/07/2025 05:06:46|31/07/2025 05:07:17|2025-07-31|05:05:00|23:59:59|2025-07-31 00:01:24.570000|53|Schedule Finalizado|1|10
2502851874|7512|SPTdt|PRELOCAL|Frame_EjecutaSP.py|0|31/07/2025 06:03:35|31/07/2025 06:17:09|2025-07-31|06:00:00|18:00:00|2025-07-31 00:01:43.130000|53|Schedule Finalizado|1|15
2502852420|2444|FLoad|XdrCursa_101|Frame_FLoad_TDT.py|2502850902|31/07/2025 07:15:30|31/07/2025 07:17:09|2025-07-31|07:10:00|23:30:00|2025-07-31 00:02:01.670000|53|Schedule Finalizado|1|15
2502851298|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|31/07/2025 10:07:14|31/07/2025 10:07:32|2025-07-31|10:05:00|23:59:59|2025-07-31 00:01:25.440000|53|Schedule Finalizado|1|10
2502852047|8028|FTP|CCREPRELEGAL_MME|Frame_FtpGet.py|0|31/07/2025 06:05:24|31/07/2025 06:06:59|2025-07-31|06:00:00|16:00:00|2025-07-31 00:01:48.490000|53|Schedule Finalizado|1|10
2502853319|126|RNTdt|MOVCPATN|Frame_TransformaRN.py|2502852256|31/07/2025 00:34:18|31/07/2025 00:34:32|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:34.090000|53|Schedule Finalizado|1|10
2502851238|4611|FTP|WRMIGRABDIGI|Frame_FtpGet.py|0|31/07/2025 06:30:34|31/07/2025 06:32:19|2025-07-31|06:30:00|19:10:00|2025-07-31 00:01:23.980000|53|Schedule Finalizado|1|10
2502853441|3001|RNTdt|CDFANUALTA|Frame_TransformaRN.py|2502852493|||2025-07-31|09:00:00|23:00:00|2025-07-31 00:02:38.830000|51|Schedule Pendiente|0|10
2502854163|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853424|||2025-07-31|18:10:00|23:30:00|2025-07-31 00:03:06.010000|51|Schedule Pendiente|0|10
2502853565|4899|RNTdt|TRAFCURF|Frame_TransformaRN.py|2502852656|31/07/2025 12:09:31|31/07/2025 12:15:01|2025-07-31|12:05:00|23:59:59|2025-07-31 00:02:44.080000|53|Schedule Finalizado|1|10
2502850629|19|ExIfx|REF_TIPAVE|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:15:43|31/07/2025 00:17:41|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.010000|53|Schedule Finalizado|1|10
2502852305|510|FLoad|CODPORT|Frame_FLoad_TDT.py|2502850728|31/07/2025 02:04:42|31/07/2025 02:05:29|2025-07-31|02:00:00|18:00:00|2025-07-31 00:01:57.330000|53|Schedule Finalizado|1|15
2502853957|248|ExTdt|CANAL000_253|Frame_Extractor.py|2502853286|31/07/2025 01:17:44|31/07/2025 01:18:02|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:58.620000|53|Schedule Finalizado|1|10
2502851680|6820|ExTdt|DTCANGRP25|Frame_Extractor.py|0|31/07/2025 08:41:20|31/07/2025 08:42:17|2025-07-31|08:30:00|18:00:00|2025-07-31 00:01:37.870000|53|Schedule Finalizado|1|10
2502852631|4895|FLoad|TRAFTAS|Frame_FLoad_TDT.py|2502851275|31/07/2025 11:07:52|31/07/2025 11:08:48|2025-07-31|11:05:00|23:59:59|2025-07-31 00:02:09.720000|53|Schedule Finalizado|1|15
2502851621|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|31/07/2025 07:05:29|31/07/2025 07:06:58|2025-07-31|07:00:00|23:59:00|2025-07-31 00:01:35.740000|53|Schedule Finalizado|1|15
2502852654|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851298|31/07/2025 10:08:25|31/07/2025 10:09:34|2025-07-31|10:05:00|23:59:59|2025-07-31 00:02:10.680000|53|Schedule Finalizado|1|15
2502851447|6092|ExTdt|CLN007|Frame_Extractor.py|0|31/07/2025 12:45:05||2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:29.610000|52|Schedule en Proceso|40|10
2502851353|5540|SPTdt|BM_SOLICITUDES_CARGA|Frame_EjecutaSP.py|0|31/07/2025 07:08:04|31/07/2025 07:09:10|2025-07-31|07:00:00|20:20:00|2025-07-31 00:01:27|53|Schedule Finalizado|1|15
2502851264|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|31/07/2025 00:05:10|31/07/2025 00:05:15|2025-07-31|00:05:00|23:59:59|2025-07-31 00:01:24.410000|53|Schedule Finalizado|1|10
2502850958|2515|RNTdt|AR_CREDIT_REASON|Frame_TransformaRN.py|0|31/07/2025 07:05:41|31/07/2025 07:06:54|2025-07-31|07:00:00|20:05:04|2025-07-31 00:01:16.820000|53|Schedule Finalizado|1|10
2502852418|2444|FLoad|XdrCursa_101|Frame_FLoad_TDT.py|2502850900|31/07/2025 05:16:54|31/07/2025 05:17:36|2025-07-31|05:10:00|23:30:00|2025-07-31 00:02:01.560000|53|Schedule Finalizado|1|15
2502851299|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|31/07/2025 11:06:44|31/07/2025 11:07:14|2025-07-31|11:05:00|23:59:59|2025-07-31 00:01:25.460000|53|Schedule Finalizado|1|10
2502853293|48|RNTdt|MAECNLVT|Frame_TransformaRN.py|2502852230|31/07/2025 01:04:25|31/07/2025 01:04:35|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:33.110000|53|Schedule Finalizado|1|10
2502852297|380|NzLoad|EXRVEN01|Frame_NZLoad.py|2502850712|||2025-07-31|18:00:00|19:00:00|2025-07-31 00:01:57.020000|51|Schedule Pendiente|0|10
2502851855|7405|FTP|GENESYS_CATALOGO_PROGRAMA|Frame_FtpGet.py|0|31/07/2025 05:03:10|31/07/2025 05:04:56|2025-07-31|05:00:00|20:00:00|2025-07-31 00:01:42.460000|53|Schedule Finalizado|1|10
2502852445|2463|RNTdt|INTREC010|Frame_TransformaRN.py|2502850927|31/07/2025 08:09:25|31/07/2025 08:10:44|2025-07-31|08:00:00|10:00:00|2025-07-31 00:02:02.790000|53|Schedule Finalizado|1|10
2502854160|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853421|||2025-07-31|15:10:00|23:30:00|2025-07-31 00:03:05.860000|51|Schedule Pendiente|0|10
2502853568|4899|RNTdt|TRAFCURF|Frame_TransformaRN.py|2502852659|||2025-07-31|15:05:00|23:59:59|2025-07-31 00:02:44.210000|51|Schedule Pendiente|0|10
2502852277|191|FLoad|MOVCONNC|Frame_FLoad_TDT.py|2502850686|31/07/2025 00:45:09|31/07/2025 00:45:51|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:56.410000|53|Schedule Finalizado|2|15
2502854068|1980|SPTdt|D_DPREF_F_STA|Frame_EjecutaSP.py|2502853382|31/07/2025 08:58:08|31/07/2025 08:58:23|2025-07-31|03:13:00|21:00:09|2025-07-31 00:03:02.550000|53|Schedule Finalizado|1|15
2502854017|310|ExTdt|RECSCOES_251|Frame_Extractor.py|2502853330|31/07/2025 00:41:24|31/07/2025 00:41:40|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:00.630000|53|Schedule Finalizado|1|10
2502852002|7806|SPTdt|FUNNELBOT|Frame_EjecutaSP.py|0|31/07/2025 07:08:04|31/07/2025 07:11:55|2025-07-31|07:00:00|14:00:00|2025-07-31 00:01:47.220000|53|Schedule Finalizado|1|15
2502852643|4895|FLoad|TRAFTAS|Frame_FLoad_TDT.py|2502851287|||2025-07-31|23:05:00|23:59:59|2025-07-31 00:02:10.250000|51|Schedule Pendiente|0|15
2502851629|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|||2025-07-31|15:00:00|23:59:00|2025-07-31 00:01:35.990000|51|Schedule Pendiente|0|15
2502852667|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851311|||2025-07-31|23:05:00|23:59:59|2025-07-31 00:02:11.210000|51|Schedule Pendiente|0|15
2502850641|55|ExIfx|MAE_DTT|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:44:39|31/07/2025 00:46:38|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.400000|53|Schedule Finalizado|1|10
2502850781|915|ExIfx|MOV_AMORTZLOC|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:22:54|31/07/2025 01:17:43|2025-07-31|00:15:00|06:30:00|2025-07-31 00:01:11.890000|53|Schedule Finalizado|1|10
2502851282|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|||2025-07-31|18:05:00|23:59:59|2025-07-31 00:01:24.980000|51|Schedule Pendiente|0|10
2502851643|6753|FLoad|TOA_AGENREAGEN_HIST|Frame_FLoad_TDT.py|0|||2025-07-31|14:00:00|23:59:00|2025-07-31 00:01:36.430000|51|Schedule Pendiente|0|15
2502854377|2909|ExTdt|RTCAEQB2BNNP|Frame_Extractor.py|2502854375|||2025-07-31|04:00:00|21:30:00|2025-07-31 00:03:15.270000|51|Schedule Pendiente|0|10
2502851307|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|||2025-07-31|19:05:00|23:59:59|2025-07-31 00:01:25.720000|51|Schedule Pendiente|0|10
2502852540|3384|FLoad|JTELLER|Frame_FLoad_TDT.py|2502851149|31/07/2025 07:32:56|31/07/2025 07:34:31|2025-07-31|07:30:00|12:00:00|2025-07-31 00:02:06.200000|53|Schedule Finalizado|1|15
2502851601|6723|SPTdt|SPPLANTAFIJAEJECUTA|Frame_EjecutaSP.py|0|31/07/2025 07:35:16|31/07/2025 08:25:25|2025-07-31|07:20:00|18:00:00|2025-07-31 00:01:34.870000|53|Schedule Finalizado|1|15
2502854158|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853419|||2025-07-31|13:10:00|23:30:00|2025-07-31 00:03:05.780000|51|Schedule Pendiente|0|10
2502853576|4899|RNTdt|TRAFCURF|Frame_TransformaRN.py|2502852667|||2025-07-31|23:05:00|23:59:59|2025-07-31 00:02:44.560000|51|Schedule Pendiente|0|10
2502854081|4577|FLoad|VISRETFRIGSS|Frame_FLoad_TDT.py|2502853517|31/07/2025 06:40:53|31/07/2025 06:42:10|2025-07-31|06:30:00|13:20:00|2025-07-31 00:03:03.030000|53|Schedule Finalizado|1|15
2502853981|272|ExTdt|INELERED_254|Frame_Extractor.py|2502853315|31/07/2025 00:41:21|31/07/2025 00:41:44|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.440000|53|Schedule Finalizado|1|10
2502851587|6680|FLoad|PLC_HASBER|Frame_FLoad_TDT.py|0|31/07/2025 07:09:35|31/07/2025 07:11:14|2025-07-31|07:00:00|18:00:00|2025-07-31 00:01:34.320000|53|Schedule Finalizado|2|15
2502853956|247|ExTdt|CANAL000_251|Frame_Extractor.py|2502853293|31/07/2025 01:05:36|31/07/2025 01:06:14|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:58.590000|53|Schedule Finalizado|1|10
2502852639|4895|FLoad|TRAFTAS|Frame_FLoad_TDT.py|2502851283|||2025-07-31|19:05:00|23:59:59|2025-07-31 00:02:10.070000|51|Schedule Pendiente|0|15
2502851227|4561|FTP|VISRETCALGSS|Frame_FtpGet.py|0|31/07/2025 06:30:31|31/07/2025 06:38:06|2025-07-31|06:30:00|10:30:00|2025-07-31 00:01:23.580000|53|Schedule Finalizado|1|10
2502852665|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851309|||2025-07-31|21:05:00|23:59:59|2025-07-31 00:02:11.140000|51|Schedule Pendiente|0|15
2502854321|7495|SPTdt|SP_INFO_MASTERCELL|Frame_EjecutaSP.py|2502854298|31/07/2025 07:07:58|31/07/2025 07:09:47|2025-07-31|06:50:00|07:50:00|2025-07-31 00:03:11.790000|53|Schedule Finalizado|1|15
2502851275|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|31/07/2025 11:06:45|31/07/2025 11:07:14|2025-07-31|11:05:00|23:59:59|2025-07-31 00:01:24.760000|53|Schedule Finalizado|1|10
2502851642|6753|FLoad|TOA_AGENREAGEN_HIST|Frame_FLoad_TDT.py|0|31/07/2025 02:04:44|31/07/2025 02:05:29|2025-07-31|02:00:00|23:59:00|2025-07-31 00:01:36.400000|53|Schedule Finalizado|1|15
2502852794|6204|JnFlFL|FINAN_RESPUESTA|Frame_JoinFiles.py|2502851508|31/07/2025 09:08:24|31/07/2025 09:08:52|2025-07-31|09:00:00|10:00:00|2025-07-31 00:02:15.680000|53|Schedule Finalizado|1|10
2502851290|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|31/07/2025 02:06:08|31/07/2025 02:06:22|2025-07-31|02:05:00|23:59:59|2025-07-31 00:01:25.210000|53|Schedule Finalizado|1|10
2502854165|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853426|||2025-07-31|20:10:00|23:30:00|2025-07-31 00:03:06.080000|51|Schedule Pendiente|0|10
2502853574|4899|RNTdt|TRAFCURF|Frame_TransformaRN.py|2502852665|||2025-07-31|21:05:00|23:59:59|2025-07-31 00:02:44.460000|51|Schedule Pendiente|0|10
2502851836|7329|FTP|MOVAMDOCS_VARIABLE|Frame_FtpGet.py|0|31/07/2025 05:03:10|31/07/2025 05:04:57|2025-07-31|05:00:00|15:00:00|2025-07-31 00:01:41.820000|53|Schedule Finalizado|1|10
2502850649|79|ExIfx|MAE_NOD|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:22:52|31/07/2025 00:24:50|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.630000|53|Schedule Finalizado|1|10
2502851378|5633|FLoad|C_WEBPUBLICA|Frame_FLoad_TDT.py|0|31/07/2025 12:45:09|31/07/2025 12:46:23|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:27.680000|54|Schedule en Error|58|15
2502851694|6856|SPTdt|EXPV04QUEJ_EXT|Frame_EjecutaSP.py|0|31/07/2025 07:33:21|31/07/2025 07:34:58|2025-07-31|07:00:00|18:00:00|2025-07-31 00:01:38.390000|53|Schedule Finalizado|1|15
2502852629|4895|FLoad|TRAFTAS|Frame_FLoad_TDT.py|2502851273|31/07/2025 09:09:36|31/07/2025 09:11:12|2025-07-31|09:05:00|23:59:59|2025-07-31 00:02:09.630000|53|Schedule Finalizado|1|15
2502852644|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851288|31/07/2025 00:06:11|31/07/2025 00:06:31|2025-07-31|00:05:00|23:59:59|2025-07-31 00:02:10.280000|53|Schedule Finalizado|1|15
2502850936|2479|RNTdt|BILLING_CYCLE_INSTANCE|Frame_TransformaRN.py|0|31/07/2025 07:17:47|31/07/2025 07:18:47|2025-07-31|07:00:00|20:00:00|2025-07-31 00:01:16.380000|53|Schedule Finalizado|1|10
2502853271|8807|ExTdt|EXTDT_OUT_PORTA_ABD_POSTPAGO_2|Frame_Extractor.py|2502852003|31/07/2025 07:10:10|31/07/2025 07:11:11|2025-07-31|07:00:00|17:00:00|2025-07-31 00:02:32.120000|53|Schedule Finalizado|1|10
2502854368|3030|SPTdt|EQNORELSTRT|Frame_EjecutaSP.py|2502854365|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:03:14.490000|51|Schedule Pendiente|0|15
2502853310|99|RNTdt|MOVVALRC|Frame_TransformaRN.py|2502852247|31/07/2025 00:28:17|31/07/2025 00:28:34|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:33.770000|53|Schedule Finalizado|1|10
2502851131|3331|ExIfx|NIL_MOV_ASIGNACION|Frame_Extract_Informix_Nativo.py|0|31/07/2025 02:00:44|31/07/2025 02:17:21|2025-07-31|02:00:00|20:30:00|2025-07-31 00:01:20.780000|53|Schedule Finalizado|1|10
2502854148|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853409|31/07/2025 03:19:41|31/07/2025 03:20:13|2025-07-31|03:10:00|23:30:00|2025-07-31 00:03:05.380000|53|Schedule Finalizado|1|10
2502853570|4899|RNTdt|TRAFCURF|Frame_TransformaRN.py|2502852661|||2025-07-31|17:05:00|23:59:59|2025-07-31 00:02:44.300000|51|Schedule Pendiente|0|10
2502850981|2578|FLoad|IntAlt080|Frame_FLoad_TDT.py|0|31/07/2025 06:45:12|31/07/2025 06:46:41|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:17.190000|53|Schedule Finalizado|8|15
2502851927|7667|FTP|FB_KONECTA_MIGRA_FIJA|Frame_FtpGet.py|0|31/07/2025 12:40:58|31/07/2025 12:42:17|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:44.890000|54|Schedule en Error|33|10
2502851902|7596|FTP|DRH_AGENDADOR|Frame_FtpGet.py|0|31/07/2025 05:03:07|31/07/2025 05:05:16|2025-07-31|05:00:00|18:00:00|2025-07-31 00:01:44.020000|53|Schedule Finalizado|1|10
2502852623|4895|FLoad|TRAFTAS|Frame_FLoad_TDT.py|2502851267|31/07/2025 03:07:18|31/07/2025 03:07:41|2025-07-31|03:05:00|23:59:59|2025-07-31 00:02:09.340000|53|Schedule Finalizado|1|15
2502852663|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851307|||2025-07-31|19:05:00|23:59:59|2025-07-31 00:02:11.060000|51|Schedule Pendiente|0|15
2502854196|4183|ExTdt|Maestra_Contactos|Frame_Extractor.py|2502854078|31/07/2025 06:22:13|31/07/2025 06:30:15|2025-07-31|06:00:00|08:00:00|2025-07-31 00:03:07.230000|53|Schedule Finalizado|1|10
